iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
1,1.2583,2.5378,13.9400,1508992,35584,1473408,4.3870,2.8863,10.6697,7.2734,7.2734
2,,,,2989472,42656,2946816,7.4208,2.7969,0,10.2176,17.4910
3,,,,4469952,49728,4420224,4.6018,2.7548,0,7.3566,24.8476
4,,,,5950432,56800,5893632,4.6338,2.8205,0,7.4543,32.3019
5,,,,7430912,63872,7367040,4.5514,2.8628,0,7.4142,39.7162
6,,,,8911392,70944,8840448,4.4262,2.8305,0,7.2566,46.9728
7,,,,10391872,78016,10313856,4.6424,2.7885,0,7.4310,54.4038
8,,,,11872352,85088,11787264,4.5938,2.7204,0,7.3142,61.7180
9,,,,13352832,92160,13260672,4.7186,2.7759,0,7.4945,69.2125
10,,,,14833312,99232,14734080,4.7236,2.6989,0,7.4224,76.6349
11,0.2103,3.8299,18.1700,16313792,106304,16207488,4.7818,2.7586,11.3451,7.5404,84.1753
12,,,,17794272,113376,17680896,5.5958,2.8997,0,8.4955,92.6708
13,,,,19274752,120448,19154304,4.9546,2.8617,0,7.8163,100.4872
14,,,,20755232,127520,20627712,4.5189,2.8488,0,7.3677,107.8548
15,,,,22235712,134592,22101120,4.5226,2.8042,0,7.3268,115.1816
16,,,,23716192,141664,23574528,4.5698,2.7734,0,7.3432,122.5248
17,,,,25196672,148736,25047936,4.6062,2.7539,0,7.3602,129.8850
18,,,,26677152,155808,26521344,4.7068,2.7302,0,7.4370,137.3220
19,,,,28157632,162880,27994752,4.6259,2.7527,0,7.3786,144.7006
20,,,,29638112,169952,29468160,4.6807,2.7648,0,7.4454,152.1460
21,0.1272,4.7170,18.2500,31118592,177024,30941568,4.5989,2.7236,10.7736,7.3225,159.4685
22,,,,32599072,184096,32414976,6.4004,2.8151,0,9.2155,168.6840
23,,,,34079552,191168,33888384,4.9202,2.7241,0,7.6443,176.3283
24,,,,35560032,198240,35361792,4.6249,2.7328,0,7.3576,183.6860
25,,,,37040512,205312,36835200,4.7633,2.7016,0,7.4649,191.1509
26,,,,38520992,212384,38308608,4.7793,2.7467,0,7.5260,198.6768
27,,,,40001472,219456,39782016,4.6098,2.7506,0,7.3604,206.0372
28,,,,41481952,226528,41255424,4.6860,2.7975,0,7.4835,213.5207
29,,,,42962432,233600,42728832,4.6406,2.7571,0,7.3977,220.9184
30,,,,44442912,240672,44202240,4.6816,2.7282,0,7.4098,228.3282
31,0.0961,5.5510,18.3000,45923392,247744,45675648,4.6198,2.7836,10.8276,7.4033,235.7315
32,,,,47403872,254816,47149056,6.4640,2.7030,0,9.1669,244.8984
33,,,,48884352,261888,48622464,4.6754,2.8119,0,7.4873,252.3858
34,,,,50364832,268960,50095872,4.5750,2.8201,0,7.3951,259.7809
35,,,,51845312,276032,51569280,4.5112,2.8133,0,7.3244,267.1053
36,,,,53325792,283104,53042688,4.7018,2.7504,0,7.4522,274.5575
37,,,,54806272,290176,54516096,4.5966,2.7903,0,7.3869,281.9444
38,,,,56286752,297248,55989504,4.5053,2.8010,0,7.3063,289.2507
39,,,,57767232,304320,57462912,4.4250,2.8082,0,7.2332,296.4839
40,,,,59247712,311392,58936320,4.5910,2.7654,0,7.3564,303.8403
41,0.0630,5.3851,18.7900,60728192,318464,60409728,4.5160,2.7857,10.7548,7.3017,311.1420
42,,,,62208672,325536,61883136,6.2049,2.8445,0,9.0493,320.1914
43,,,,63689152,332608,63356544,4.7728,2.7602,0,7.5330,327.7244
44,,,,65169632,339680,64829952,4.5433,2.7678,0,7.3111,335.0355
45,,,,66650112,346752,66303360,4.6152,2.7752,0,7.3903,342.4258
46,,,,68130592,353824,67776768,4.3815,2.8050,0,7.1865,349.6123
47,,,,69611072,360896,69250176,4.6208,2.7416,0,7.3625,356.9748
48,,,,71091552,367968,70723584,4.4807,2.8176,0,7.2983,364.2731
49,,,,72572032,375040,72196992,4.5781,2.7636,0,7.3417,371.6148
50,,,,74052512,382112,73670400,4.4316,2.7884,0,7.2200,378.8348
51,0.0392,5.8434,18.7300,75532992,389184,75143808,4.5632,2.8334,10.7490,7.3967,386.2314
52,,,,77013472,396256,76617216,6.1534,2.8016,0,8.9550,395.1864
53,,,,78493952,403328,78090624,5.0303,2.7210,0,7.7513,402.9378
54,,,,79974432,410400,79564032,4.5006,2.7692,0,7.2698,410.2076
55,,,,81454912,417472,81037440,4.5532,2.7368,0,7.2901,417.4976
56,,,,82935392,424544,82510848,4.6281,2.7539,0,7.3820,424.8796
57,,,,84415872,431616,83984256,4.4514,2.8001,0,7.2515,432.1311
58,,,,85896352,438688,85457664,4.7866,2.7735,0,7.5601,439.6912
59,,,,87376832,445760,86931072,4.5483,2.7792,0,7.3275,447.0187
60,,,,88857312,452832,88404480,4.4886,2.8086,0,7.2972,454.3159
61,0.0300,6.6419,18.7000,90337792,459904,89877888,4.6743,2.7332,10.6747,7.4075,461.7234
62,,,,91818272,466976,91351296,6.2182,2.7782,0,8.9964,470.7198
63,,,,93298752,474048,92824704,4.7913,2.7443,0,7.5356,478.2554
64,,,,94779232,481120,94298112,4.5472,2.7738,0,7.3209,485.5764
65,,,,96259712,488192,95771520,4.5409,2.7776,0,7.3185,492.8949
66,,,,97740192,495264,97244928,4.5182,2.7815,0,7.2998,500.1946
67,,,,99220672,502336,98718336,4.5452,2.7705,0,7.3156,507.5103
68,,,,100701152,509408,100191744,4.5754,2.7577,0,7.3332,514.8434
69,,,,102181632,516480,101665152,4.4499,2.7431,0,7.1930,522.0365
70,,,,103662112,523552,103138560,4.5783,2.7292,0,7.3075,529.3440
71,0.0389,5.5801,18.6300,105142592,530624,104611968,4.5493,2.7619,10.6995,7.3112,536.6552
72,,,,106623072,537696,106085376,6.2681,2.7631,0,9.0311,545.6863
73,,,,108103552,544768,107558784,4.9634,2.6829,0,7.6463,553.3326
74,,,,109584032,551840,109032192,4.6048,2.7516,0,7.3564,560.6891
75,,,,111064512,558912,110505600,4.6415,2.7295,0,7.3710,568.0601
76,,,,112544992,565984,111979008,4.6850,2.8267,0,7.5116,575.5717
77,,,,114025472,573056,113452416,4.4219,2.8435,0,7.2653,582.8371
78,,,,115505952,580128,114925824,4.3863,2.8199,0,7.2062,590.0433
79,,,,116986432,587200,116399232,4.5622,2.8134,0,7.3756,597.4188
80,,,,118466912,594272,117872640,4.4960,2.7524,0,7.2483,604.6671
81,0.0282,6.8305,18.6100,119947392,601344,119346048,4.5959,2.8059,10.6715,7.4019,612.0690
82,,,,121427872,608416,120819456,6.2426,2.7600,0,9.0026,621.0716
83,,,,122908352,615488,122292864,4.8008,2.7306,0,7.5314,628.6031
84,,,,124388832,622560,123766272,4.3511,2.8770,0,7.2281,635.8312
85,,,,125869312,629632,125239680,4.4474,2.7587,0,7.2061,643.0373
86,,,,127349792,636704,126713088,4.6784,2.7707,0,7.4491,650.4864
87,,,,128830272,643776,128186496,4.4289,2.7652,0,7.1942,657.6806
88,,,,130310752,650848,129659904,4.3330,2.9671,0,7.3001,664.9807
89,,,,131791232,657920,131133312,4.5139,2.8545,0,7.3684,672.3491
90,,,,133271712,664992,132606720,4.3638,2.8143,0,7.1781,679.5271
91,0.0134,7.3117,18.7200,134752192,672064,134080128,4.6041,2.7404,11.1925,7.3445,686.8717
92,,,,136232672,679136,135553536,5.8667,2.7372,0,8.6039,695.4756
93,,,,137713152,686208,137026944,4.6914,2.7685,0,7.4600,702.9355
94,,,,139193632,693280,138500352,4.5993,2.7623,0,7.3616,710.2971
95,,,,140674112,700352,139973760,4.5742,2.7481,0,7.3223,717.6194
96,,,,142154592,707424,141447168,4.5772,2.7756,0,7.3528,724.9722
97,,,,143635072,714496,142920576,4.5367,2.7534,0,7.2901,732.2623
98,,,,145115552,721568,144393984,4.6630,2.8298,0,7.4928,739.7551
99,,,,146596032,728640,145867392,4.4728,2.8140,0,7.2867,747.0418
100,,,,148076512,735712,147340800,4.6690,2.7207,0,7.3898,754.4316
101,0.0102,7.0350,18.8700,149556992,742784,148814208,4.5374,2.8274,10.6421,7.3648,761.7964
102,,,,151037472,749856,150287616,6.7403,2.7461,0,9.4864,771.2828
103,,,,152517952,756928,151761024,4.3794,2.7604,0,7.1398,778.4225
104,,,,153998432,764000,153234432,4.5638,2.7720,0,7.3358,785.7584
105,,,,155478912,771072,154707840,4.5456,2.7658,0,7.3114,793.0698
106,,,,156959392,778144,156181248,4.5602,2.7231,0,7.2833,800.3531
107,,,,158439872,785216,157654656,4.5760,2.7747,0,7.3507,807.7038
108,,,,159920352,792288,159128064,4.5428,2.7767,0,7.3195,815.0232
109,,,,161400832,799360,160601472,4.4854,2.8660,0,7.3513,822.3746
110,,,,162881312,806432,162074880,4.5376,2.9192,0,7.4568,829.8314
111,0.0140,7.6566,18.8400,164361792,813504,163548288,4.3797,2.8491,10.7255,7.2288,837.0602
112,,,,165842272,820576,165021696,6.4586,2.7895,0,9.2481,846.3083
113,,,,167322752,827648,166495104,4.6725,2.7153,0,7.3878,853.6961
114,,,,168803232,834720,167968512,4.5117,2.7643,0,7.2760,860.9720
115,,,,170283712,841792,169441920,4.6128,2.7865,0,7.3993,868.3713
116,,,,171764192,848864,170915328,4.5804,2.7560,0,7.3364,875.7077
117,,,,173244672,855936,172388736,4.7795,2.7239,0,7.5034,883.2111
118,,,,174725152,863008,173862144,4.8041,2.7202,0,7.5243,890.7354
119,,,,176205632,870080,175335552,4.5955,2.7259,0,7.3214,898.0568
120,,,,177686112,877152,176808960,4.6092,2.7315,0,7.3407,905.3974
121,0.0102,7.4125,18.8500,179166592,884224,178282368,4.7169,2.6973,10.6518,7.4142,912.8116
122,,,,180647072,891296,179755776,6.4585,2.8077,0,9.2662,922.0778
123,,,,182127552,898368,181229184,4.6906,2.7870,0,7.4776,929.5554
124,,,,183608032,905440,182702592,4.4610,2.8355,0,7.2965,936.8519
125,,,,185088512,912512,184176000,4.5303,2.7421,0,7.2724,944.1243
126,,,,186568992,919584,185649408,4.5994,2.7932,0,7.3926,951.5168
127,,,,188049472,926656,187122816,4.4531,2.8834,0,7.3366,958.8534
128,,,,189529952,933728,188596224,4.4365,2.8158,0,7.2523,966.1057
