iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
1,1.5237,2.6527,12.0400,1508992,35584,1473408,0.8899,6.1986,10.6076,7.0885,7.0885
2,,,,2989472,42656,2946816,2.2677,5.9575,0,8.2251,15.3136
3,,,,4469952,49728,4420224,1.6556,6.0181,0,7.6738,22.9874
4,,,,5950432,56800,5893632,1.5968,6.1060,0,7.7028,30.6902
5,,,,7430912,63872,7367040,1.5597,6.0967,0,7.6565,38.3467
6,,,,8911392,70944,8840448,1.5949,6.0856,0,7.6805,46.0271
7,,,,10391872,78016,10313856,1.5142,6.0740,0,7.5882,53.6154
8,,,,11872352,85088,11787264,1.4619,6.1923,0,7.6543,61.2697
9,,,,13352832,92160,13260672,1.3046,6.1793,0,7.4840,68.7536
10,,,,14833312,99232,14734080,1.3728,6.1171,0,7.4899,76.2435
11,0.6518,3.3695,22.2900,16313792,106304,16207488,1.4269,6.1025,10.6167,7.5293,83.7728
12,,,,17794272,113376,17680896,1.5119,6.0480,0,7.5599,91.3327
13,,,,19274752,120448,19154304,1.4521,6.2294,0,7.6814,99.0141
14,,,,20755232,127520,20627712,1.2519,6.2711,0,7.5229,106.5371
15,,,,22235712,134592,22101120,1.0332,6.4078,0,7.4410,113.9781
16,,,,23716192,141664,23574528,0.9641,6.3576,0,7.3217,121.2998
17,,,,25196672,148736,25047936,0.8893,6.3686,0,7.2579,128.5577
18,,,,26677152,155808,26521344,0.9429,6.3751,0,7.3179,135.8756
19,,,,28157632,162880,27994752,0.9681,6.2729,0,7.2410,143.1166
20,,,,29638112,169952,29468160,0.9625,6.3555,0,7.3180,150.4346
21,0.4564,3.7463,23.0400,31118592,177024,30941568,0.8634,6.3588,10.7369,7.2222,157.6568
22,,,,32599072,184096,32414976,1.0919,5.9631,0,7.0551,164.7118
23,,,,34079552,191168,33888384,1.3452,6.3266,0,7.6718,172.3836
24,,,,35560032,198240,35361792,1.0718,6.1893,0,7.2611,179.6447
25,,,,37040512,205312,36835200,0.9782,6.3289,0,7.3071,186.9518
26,,,,38520992,212384,38308608,0.9368,6.3757,0,7.3125,194.2643
27,,,,40001472,219456,39782016,1.1396,6.4086,0,7.5482,201.8125
28,,,,41481952,226528,41255424,1.1810,6.4294,0,7.6104,209.4229
29,,,,42962432,233600,42728832,1.2104,6.2889,0,7.4993,216.9222
30,,,,44442912,240672,44202240,1.0796,6.3067,0,7.3863,224.3084
31,0.3744,4.2953,22.7800,45923392,247744,45675648,0.9117,6.4154,10.8278,7.3270,231.6354
32,,,,47403872,254816,47149056,1.2263,6.1231,0,7.3494,238.9848
33,,,,48884352,261888,48622464,1.1349,6.2813,0,7.4162,246.4010
34,,,,50364832,268960,50095872,1.0568,6.2787,0,7.3356,253.7366
35,,,,51845312,276032,51569280,1.0485,6.2711,0,7.3196,261.0562
36,,,,53325792,283104,53042688,1.1138,6.3141,0,7.4279,268.4841
37,,,,54806272,290176,54516096,1.0932,6.2329,0,7.3261,275.8101
38,,,,56286752,297248,55989504,0.8568,6.4152,0,7.2721,283.0822
39,,,,57767232,304320,57462912,0.9252,6.3951,0,7.3203,290.4025
40,,,,59247712,311392,58936320,0.9395,6.4311,0,7.3707,297.7732
