iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
1,2.0621,2.0675,25.5700,2217376,34048,2183328,0.0593,3.3092,11.6242,3.3685,3.3685
2,,,,4406240,39584,4366656,0.6702,3.2132,0,3.8835,7.2520
3,,,,6595104,45120,6549984,0.0525,3.2686,0,3.3211,10.5730
4,,,,8783968,50656,8733312,0.0491,3.2558,0,3.3049,13.8779
5,,,,10972832,56192,10916640,0.0447,3.2264,0,3.2711,17.1490
6,,,,13161696,61728,13099968,0.1783,3.3856,0,3.5640,20.7130
7,,,,15350560,67264,15283296,0.0639,3.2194,0,3.2833,23.9963
8,,,,17539424,72800,17466624,0.0542,3.2562,0,3.3103,27.3066
9,,,,19728288,78336,19649952,0.1065,3.3415,0,3.4479,30.7546
10,,,,21917152,83872,21833280,0.1868,3.2072,0,3.3940,34.1486
11,1.4259,1.4324,51.4700,24106016,89408,24016608,0.1677,3.2556,11.7816,3.4233,37.5719
12,,,,26294880,94944,26199936,0.2220,3.2265,0,3.4485,41.0204
13,,,,28483744,100480,28383264,0.4926,3.2403,0,3.7329,44.7532
14,,,,30672608,106016,30566592,0.0954,3.3136,0,3.4090,48.1622
15,,,,32861472,111552,32749920,0.1354,3.2116,0,3.3470,51.5092
16,,,,35050336,117088,34933248,0.0763,3.3303,0,3.4066,54.9158
17,,,,37239200,122624,37116576,0.1725,3.2031,0,3.3756,58.2914
18,,,,39428064,128160,39299904,0.0609,3.2711,0,3.3320,61.6234
19,,,,41616928,133696,41483232,0.1544,3.2378,0,3.3922,65.0156
20,,,,43805792,139232,43666560,0.0778,3.2587,0,3.3365,68.3522
21,1.1882,1.2218,57.0400,45994656,144768,45849888,0.0623,3.2428,11.7690,3.3051,71.6572
22,,,,48183520,150304,48033216,0.6344,3.2768,0,3.9113,75.5685
23,,,,50372384,155840,50216544,0.1841,3.2208,0,3.4049,78.9734
24,,,,52561248,161376,52399872,0.0447,3.2811,0,3.3258,82.2992
25,,,,54750112,166912,54583200,0.1046,3.2849,0,3.3894,85.6887
26,,,,56938976,172448,56766528,0.0443,3.4222,0,3.4664,89.1551
27,,,,59127840,177984,58949856,0.0707,3.2764,0,3.3471,92.5022
28,,,,61316704,183520,61133184,0.1122,3.2406,0,3.3528,95.8550
29,,,,63505568,189056,63316512,0.1020,3.2649,0,3.3669,99.2219
30,,,,65694432,194592,65499840,0.1021,3.3298,0,3.4319,102.6538
31,1.1192,1.1583,60.4600,67883296,200128,67683168,0.1095,3.3450,11.6999,3.4545,106.1083
32,,,,70072160,205664,69866496,0.4342,3.2014,0,3.6356,109.7439
33,,,,72261024,211200,72049824,0.2086,3.2118,0,3.4205,113.1644
34,,,,74449888,216736,74233152,0.1102,3.2635,0,3.3737,116.5381
35,,,,76638752,222272,76416480,0.1111,3.2842,0,3.3953,119.9334
36,,,,78827616,227808,78599808,0.0681,3.4948,0,3.5630,123.4963
37,,,,81016480,233344,80783136,0.1170,3.2373,0,3.3542,126.8505
38,,,,83205344,238880,82966464,0.0454,3.2429,0,3.2883,130.1388
39,,,,85394208,244416,85149792,0.2429,3.2072,0,3.4501,133.5889
40,,,,87583072,249952,87333120,0.0520,3.2812,0,3.3333,136.9222
41,1.0797,1.1190,62.3500,89771936,255488,89516448,0.0427,3.2380,11.6751,3.2807,140.2029
42,,,,91960800,261024,91699776,0.5810,3.2256,0,3.8066,144.0095
43,,,,94149664,266560,93883104,0.0447,3.2496,0,3.2943,147.3037
44,,,,96338528,272096,96066432,0.0434,3.4764,0,3.5198,150.8236
45,,,,98527392,277632,98249760,0.1039,3.4239,0,3.5278,154.3514
46,,,,100716256,283168,100433088,0.1068,3.1911,0,3.2978,157.6492
47,,,,102905120,288704,102616416,0.1248,3.1928,0,3.3176,160.9668
48,,,,105093984,294240,104799744,0.0508,3.3146,0,3.3654,164.3322
49,,,,107282848,299776,106983072,0.0536,3.4319,0,3.4855,167.8178
50,,,,109471712,305312,109166400,0.1201,3.4766,0,3.5967,171.4145
51,1.0582,1.0989,63.8700,111660576,310848,111349728,0.0499,3.2691,11.5502,3.3190,174.7335
52,,,,113849440,316384,113533056,0.1141,3.4457,0,3.5598,178.2933
53,,,,116038304,321920,115716384,0.3947,3.3067,0,3.7014,181.9947
54,,,,118227168,327456,117899712,0.1504,3.1864,0,3.3368,185.3315
55,,,,120416032,332992,120083040,0.1556,3.2382,0,3.3937,188.7253
56,,,,122604896,338528,122266368,0.1549,3.2491,0,3.4040,192.1293
57,,,,124793760,344064,124449696,0.1238,3.2201,0,3.3438,195.4731
58,,,,126982624,349600,126633024,0.0734,3.2119,0,3.2853,198.7584
59,,,,129171488,355136,128816352,0.1278,3.2896,0,3.4174,202.1758
60,,,,131360352,360672,130999680,0.0574,3.4183,0,3.4757,205.6515
61,1.0156,1.0690,64.1000,133549216,366208,133183008,0.1559,3.2170,12.0765,3.3729,209.0244
62,,,,135738080,371744,135366336,0.0593,3.2640,0,3.3233,212.3477
63,,,,137926944,377280,137549664,0.0530,3.2551,0,3.3082,215.6559
64,,,,140115808,382816,139732992,0.0723,3.2373,0,3.3096,218.9654
65,,,,142304672,388352,141916320,0.0689,3.2623,0,3.3312,222.2966
66,,,,144493536,393888,144099648,0.0484,3.2219,0,3.2703,225.5669
67,,,,146682400,399424,146282976,0.0459,3.2406,0,3.2865,228.8534
68,,,,148871264,404960,148466304,0.0478,3.3683,0,3.4161,232.2695
69,,,,151060128,410496,150649632,0.0466,3.3533,0,3.3999,235.6694
70,,,,153248992,416032,152832960,0.2254,3.1838,0,3.4093,239.0786
71,1.1165,1.1547,61.6200,155437856,421568,155016288,0.1435,3.1818,12.1532,3.3253,242.4039
72,,,,157626720,427104,157199616,0.0543,3.2226,0,3.2769,245.6808
73,,,,159815584,432640,159382944,0.0510,3.2124,0,3.2635,248.9443
74,,,,162004448,438176,161566272,0.2419,3.2258,0,3.4677,252.4120
75,,,,164193312,443712,163749600,0.1988,3.1922,0,3.3909,255.8029
76,,,,166382176,449248,165932928,0.1094,3.1773,0,3.2867,259.0897
77,,,,168571040,454784,168116256,0.1239,3.1861,0,3.3101,262.3997
78,,,,170759904,460320,170299584,0.1694,3.1610,0,3.3303,265.7300
79,,,,172948768,465856,172482912,0.0799,3.2186,0,3.2985,269.0286
80,,,,175137632,471392,174666240,0.0457,3.2031,0,3.2487,272.2773
81,0.9053,0.9819,66.7000,177326496,476928,176849568,0.2391,3.2108,11.4911,3.4499,275.7272
82,,,,179515360,482464,179032896,0.5408,3.1894,0,3.7302,279.4574
83,,,,181704224,488000,181216224,0.0873,3.1879,0,3.2752,282.7326
84,,,,183893088,493536,183399552,0.0437,3.5291,0,3.5729,286.3055
85,,,,186081952,499072,185582880,0.0448,3.5574,0,3.6022,289.9076
86,,,,188270816,504608,187766208,0.0434,3.4678,0,3.5112,293.4188
87,,,,190459680,510144,189949536,0.1462,3.2124,0,3.3586,296.7774
88,,,,192648544,515680,192132864,0.0424,3.2537,0,3.2961,300.0735
89,,,,194837408,521216,194316192,0.0474,3.2978,0,3.3453,303.4188
90,,,,197026272,526752,196499520,0.0782,3.4545,0,3.5327,306.9515
91,0.8944,0.9647,67.2600,199215136,532288,198682848,0.1597,3.1696,11.3769,3.3293,310.2808
92,,,,201404000,537824,200866176,0.7366,3.1919,0,3.9285,314.2093
93,,,,203592864,543360,203049504,0.0699,3.1938,0,3.2637,317.4730
94,,,,205781728,548896,205232832,0.0490,3.2744,0,3.3234,320.7964
95,,,,207970592,554432,207416160,0.0760,3.2129,0,3.2889,324.0853
96,,,,210159456,559968,209599488,0.0524,3.2384,0,3.2907,327.3760
97,,,,212348320,565504,211782816,0.0438,3.2271,0,3.2709,330.6468
98,,,,214537184,571040,213966144,0.0564,3.2671,0,3.3235,333.9703
99,,,,216726048,576576,216149472,0.1690,3.2472,0,3.4162,337.3865
100,,,,218914912,582112,218332800,0.0455,3.2083,0,3.2539,340.6404
101,0.8505,0.9213,68.3800,221103776,587648,220516128,0.1049,3.3419,11.6096,3.4468,344.0872
102,,,,223292640,593184,222699456,0.0440,3.3602,0,3.4042,347.4914
103,,,,225481504,598720,224882784,0.7086,3.2467,0,3.9553,351.4467
104,,,,227670368,604256,227066112,0.1236,3.2762,0,3.3999,354.8466
